Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Aug 17, 2021",0.319631,0.339462,0.295763,0.299442,0.299442,"5,699,700,481",Dogecoin (DOGE)
"Aug 16, 2021",0.340165,0.350953,0.310828,0.320715,0.320715,"6,681,324,187",Dogecoin (DOGE)
"Aug 15, 2021",0.294086,0.348722,0.287063,0.341441,0.341441,"8,046,171,669",Dogecoin (DOGE)
"Aug 14, 2021",0.286801,0.298456,0.277154,0.293113,0.293113,"4,677,579,997",Dogecoin (DOGE)
"Aug 13, 2021",0.264249,0.287188,0.261907,0.286808,0.286808,"3,565,092,106",Dogecoin (DOGE)
"Aug 12, 2021",0.264853,0.294142,0.252775,0.263921,0.263921,"5,264,857,508",Dogecoin (DOGE)
"Aug 11, 2021",0.257424,0.282482,0.256382,0.265263,0.265263,"4,732,068,476",Dogecoin (DOGE)
"Aug 10, 2021",0.256366,0.262791,0.245352,0.257325,0.257325,"3,424,415,504",Dogecoin (DOGE)
"Aug 9, 2021",0.240122,0.266265,0.231410,0.256897,0.256897,"4,607,903,346",Dogecoin (DOGE)
"Aug 8, 2021",0.261956,0.281379,0.235348,0.240045,0.240045,"6,984,782,653",Dogecoin (DOGE)
"Aug 7, 2021",0.204846,0.261990,0.203772,0.260341,0.260341,"6,343,062,404",Dogecoin (DOGE)
"Aug 6, 2021",0.200960,0.211756,0.198617,0.204688,0.204688,"1,332,579,279",Dogecoin (DOGE)
"Aug 5, 2021",0.201575,0.202513,0.194685,0.200974,0.200974,"1,139,204,754",Dogecoin (DOGE)
"Aug 4, 2021",0.196312,0.203110,0.194450,0.201490,0.201490,"1,095,300,718",Dogecoin (DOGE)
"Aug 3, 2021",0.203431,0.205077,0.193750,0.195967,0.195967,"1,121,632,377",Dogecoin (DOGE)
"Aug 2, 2021",0.204279,0.209959,0.202188,0.203600,0.203600,"1,181,469,976",Dogecoin (DOGE)
"Aug 1, 2021",0.207753,0.217611,0.201389,0.204437,0.204437,"1,711,494,501",Dogecoin (DOGE)
"Jul 31, 2021",0.208638,0.214345,0.204897,0.208314,0.208314,"1,349,212,924",Dogecoin (DOGE)
"Jul 30, 2021",0.205023,0.210643,0.196535,0.208821,0.208821,"1,523,981,522",Dogecoin (DOGE)
"Jul 29, 2021",0.205591,0.206355,0.200716,0.204619,0.204619,"1,169,322,798",Dogecoin (DOGE)
"Jul 28, 2021",0.206111,0.213746,0.202011,0.205392,0.205392,"2,076,707,890",Dogecoin (DOGE)
"Jul 27, 2021",0.203836,0.209293,0.195350,0.205899,0.205899,"2,229,903,212",Dogecoin (DOGE)
"Jul 26, 2021",0.198030,0.232767,0.197063,0.204419,0.204419,"4,863,225,852",Dogecoin (DOGE)
"Jul 25, 2021",0.197173,0.200451,0.191697,0.197864,0.197864,"1,256,116,971",Dogecoin (DOGE)
"Jul 24, 2021",0.194823,0.204369,0.191344,0.197319,0.197319,"1,695,867,808",Dogecoin (DOGE)
"Jul 23, 2021",0.191359,0.199531,0.183540,0.194764,0.194764,"1,447,257,649",Dogecoin (DOGE)
"Jul 22, 2021",0.190480,0.196404,0.186664,0.191303,0.191303,"1,629,442,360",Dogecoin (DOGE)
"Jul 21, 2021",0.170527,0.214210,0.168719,0.190349,0.190349,"4,433,688,120",Dogecoin (DOGE)
"Jul 20, 2021",0.173763,0.178895,0.160728,0.170801,0.170801,"1,809,479,230",Dogecoin (DOGE)
"Jul 19, 2021",0.181818,0.183950,0.170712,0.173556,0.173556,"1,084,816,777",Dogecoin (DOGE)
"Jul 18, 2021",0.186841,0.195788,0.180886,0.182233,0.182233,"1,424,484,163",Dogecoin (DOGE)
"Jul 17, 2021",0.172118,0.204937,0.169230,0.186125,0.186125,"2,393,120,423",Dogecoin (DOGE)
"Jul 16, 2021",0.185238,0.188322,0.171612,0.172345,0.172345,"1,144,730,187",Dogecoin (DOGE)
"Jul 15, 2021",0.197749,0.200840,0.180786,0.184888,0.184888,"1,044,558,931",Dogecoin (DOGE)
"Jul 14, 2021",0.199978,0.204483,0.187752,0.197324,0.197324,"1,319,171,299",Dogecoin (DOGE)
"Jul 13, 2021",0.208009,0.208062,0.198163,0.200003,0.200003,"1,035,890,377",Dogecoin (DOGE)
"Jul 12, 2021",0.216010,0.218965,0.204506,0.208048,0.208048,"973,602,708",Dogecoin (DOGE)
"Jul 11, 2021",0.213887,0.218745,0.210931,0.215856,0.215856,"719,870,047",Dogecoin (DOGE)
"Jul 10, 2021",0.219846,0.227681,0.210745,0.213920,0.213920,"1,264,519,098",Dogecoin (DOGE)
"Jul 9, 2021",0.207073,0.229139,0.196607,0.219864,0.219864,"3,045,790,264",Dogecoin (DOGE)
"Jul 8, 2021",0.224383,0.224930,0.202987,0.207597,0.207597,"1,789,637,577",Dogecoin (DOGE)
"Jul 7, 2021",0.234301,0.237851,0.222576,0.224126,0.224126,"1,148,903,688",Dogecoin (DOGE)
"Jul 6, 2021",0.231216,0.241910,0.229842,0.234422,0.234422,"1,265,920,169",Dogecoin (DOGE)
"Jul 5, 2021",0.246419,0.246419,0.227838,0.231614,0.231614,"1,267,949,362",Dogecoin (DOGE)
"Jul 4, 2021",0.246425,0.252567,0.243425,0.246483,0.246483,"973,511,519",Dogecoin (DOGE)
"Jul 3, 2021",0.245106,0.250214,0.242454,0.246411,0.246411,"917,015,819",Dogecoin (DOGE)
"Jul 2, 2021",0.243982,0.247997,0.238848,0.245264,0.245264,"1,321,470,954",Dogecoin (DOGE)
"Jul 1, 2021",0.253828,0.260092,0.238677,0.244549,0.244549,"2,463,946,548",Dogecoin (DOGE)
"Jun 30, 2021",0.263417,0.263538,0.238268,0.254215,0.254215,"2,047,763,830",Dogecoin (DOGE)
"Jun 29, 2021",0.257061,0.274940,0.252988,0.262769,0.262769,"2,192,562,738",Dogecoin (DOGE)
"Jun 28, 2021",0.264918,0.266982,0.250762,0.256857,0.256857,"1,932,994,784",Dogecoin (DOGE)
"Jun 27, 2021",0.246045,0.266891,0.240894,0.264450,0.264450,"2,167,521,670",Dogecoin (DOGE)
"Jun 26, 2021",0.237673,0.255127,0.230972,0.244784,0.244784,"2,649,457,302",Dogecoin (DOGE)
"Jun 25, 2021",0.263480,0.289145,0.230006,0.239153,0.239153,"5,542,163,262",Dogecoin (DOGE)
"Jun 24, 2021",0.234970,0.268690,0.222527,0.262782,0.262782,"3,844,648,059",Dogecoin (DOGE)
"Jun 23, 2021",0.190671,0.247110,0.180979,0.232174,0.232174,"5,098,674,891",Dogecoin (DOGE)
"Jun 22, 2021",0.178682,0.216122,0.164654,0.191031,0.191031,"5,992,850,344",Dogecoin (DOGE)
"Jun 21, 2021",0.280660,0.280889,0.166491,0.178691,0.178691,"5,640,232,167",Dogecoin (DOGE)
"Jun 20, 2021",0.286394,0.289727,0.256467,0.280900,0.280900,"1,963,503,800",Dogecoin (DOGE)
"Jun 19, 2021",0.293649,0.297803,0.286189,0.287356,0.287356,"1,003,248,258",Dogecoin (DOGE)
"Jun 18, 2021",0.306428,0.307752,0.280481,0.293472,0.293472,"1,846,213,589",Dogecoin (DOGE)
"Jun 17, 2021",0.307749,0.314011,0.303316,0.306496,0.306496,"1,120,766,442",Dogecoin (DOGE)
"Jun 16, 2021",0.320378,0.321393,0.305485,0.307761,0.307761,"1,391,720,788",Dogecoin (DOGE)
"Jun 15, 2021",0.326785,0.330495,0.316976,0.328381,0.328381,"1,687,965,230",Dogecoin (DOGE)
"Jun 14, 2021",0.323903,0.336927,0.320087,0.332085,0.332085,"1,613,812,023",Dogecoin (DOGE)
"Jun 13, 2021",0.312485,0.330026,0.307892,0.324382,0.324382,"1,484,851,447",Dogecoin (DOGE)
"Jun 12, 2021",0.318893,0.319332,0.301804,0.312084,0.312084,"1,605,633,791",Dogecoin (DOGE)
"Jun 11, 2021",0.326364,0.333223,0.311502,0.319359,0.319359,"1,834,446,577",Dogecoin (DOGE)
"Jun 10, 2021",0.343339,0.344529,0.323278,0.326351,0.326351,"2,114,010,549",Dogecoin (DOGE)
"Jun 9, 2021",0.326423,0.353762,0.313131,0.343331,0.343331,"3,154,332,929",Dogecoin (DOGE)
"Jun 8, 2021",0.331822,0.341435,0.296660,0.327687,0.327687,"3,918,487,504",Dogecoin (DOGE)
"Jun 7, 2021",0.371566,0.379678,0.329806,0.331050,0.331050,"3,043,974,994",Dogecoin (DOGE)
"Jun 6, 2021",0.371676,0.376798,0.367254,0.371807,0.371807,"1,836,611,411",Dogecoin (DOGE)
"Jun 5, 2021",0.376752,0.393886,0.360488,0.372177,0.372177,"3,464,039,041",Dogecoin (DOGE)
"Jun 4, 2021",0.400982,0.400982,0.351442,0.376323,0.376323,"5,889,983,048",Dogecoin (DOGE)
"Jun 3, 2021",0.423739,0.440763,0.378819,0.399963,0.399963,"6,809,900,030",Dogecoin (DOGE)
"Jun 2, 2021",0.370302,0.444590,0.352588,0.423374,0.423374,"11,425,588,479",Dogecoin (DOGE)
"Jun 1, 2021",0.325744,0.383079,0.312360,0.370077,0.370077,"5,796,031,087",Dogecoin (DOGE)
"May 31, 2021",0.301949,0.329163,0.294330,0.325810,0.325810,"2,440,829,325",Dogecoin (DOGE)
"May 30, 2021",0.302969,0.310324,0.287680,0.302224,0.302224,"1,929,947,933",Dogecoin (DOGE)
"May 29, 2021",0.311398,0.317919,0.281793,0.303110,0.303110,"2,470,710,737",Dogecoin (DOGE)
"May 28, 2021",0.333651,0.347879,0.301518,0.311205,0.311205,"3,289,455,640",Dogecoin (DOGE)
"May 27, 2021",0.353463,0.353463,0.328144,0.332945,0.332945,"2,485,942,309",Dogecoin (DOGE)
"May 26, 2021",0.346396,0.365920,0.338857,0.353693,0.353693,"3,355,793,260",Dogecoin (DOGE)
"May 25, 2021",0.366041,0.380010,0.323497,0.346302,0.346302,"5,544,552,739",Dogecoin (DOGE)
"May 24, 2021",0.306715,0.371485,0.296291,0.366162,0.366162,"6,821,088,755",Dogecoin (DOGE)
"May 23, 2021",0.342522,0.350863,0.249437,0.308071,0.308071,"7,143,545,371",Dogecoin (DOGE)
"May 22, 2021",0.358717,0.360517,0.318169,0.342371,0.342371,"5,243,222,352",Dogecoin (DOGE)
"May 21, 2021",0.398124,0.411975,0.314766,0.359382,0.359382,"7,452,862,203",Dogecoin (DOGE)
"May 20, 2021",0.330252,0.433192,0.296253,0.400194,0.400194,"12,415,484,460",Dogecoin (DOGE)
"May 19, 2021",0.476435,0.684735,0.218267,0.333123,0.333123,"15,072,620,946",Dogecoin (DOGE)
"May 18, 2021",0.486954,0.515599,0.470384,0.476115,0.476115,"4,802,902,841",Dogecoin (DOGE)
"May 17, 2021",0.513413,0.515221,0.458551,0.487892,0.487892,"7,330,830,504",Dogecoin (DOGE)
"May 16, 2021",0.507910,0.548145,0.451023,0.514895,0.514895,"9,541,552,064",Dogecoin (DOGE)
"May 15, 2021",0.559668,0.562676,0.491299,0.507972,0.507972,"9,836,892,944",Dogecoin (DOGE)
"May 14, 2021",0.487070,0.589690,0.464622,0.559604,0.559604,"20,466,177,002",Dogecoin (DOGE)
"May 13, 2021",0.392176,0.519461,0.357175,0.490374,0.490374,"18,663,174,069",Dogecoin (DOGE)
"May 12, 2021",0.493742,0.519975,0.385376,0.385376,0.385376,"8,621,337,859",Dogecoin (DOGE)
"May 11, 2021",0.450488,0.546651,0.445034,0.495231,0.495231,"14,566,975,476",Dogecoin (DOGE)
"May 10, 2021",0.569687,0.569687,0.421291,0.449964,0.449964,"16,514,521,828",Dogecoin (DOGE)
"May 9, 2021",0.635820,0.697625,0.425706,0.570070,0.570070,"46,138,063,928",Dogecoin (DOGE)
"May 8, 2021",0.687801,0.737567,0.608168,0.636439,0.636439,"25,555,125,135",Dogecoin (DOGE)
"May 7, 2021",0.581110,0.731972,0.520174,0.684777,0.684777,"28,615,083,657",Dogecoin (DOGE)
"May 6, 2021",0.652842,0.663616,0.545102,0.580804,0.580804,"18,989,900,291",Dogecoin (DOGE)
"May 5, 2021",0.537355,0.695262,0.523822,0.657633,0.657633,"42,525,098,292",Dogecoin (DOGE)
"May 4, 2021",0.440274,0.605998,0.400800,0.541334,0.541334,"38,238,126,181",Dogecoin (DOGE)
"May 3, 2021",0.373631,0.445567,0.373631,0.441707,0.441707,"10,526,649,978",Dogecoin (DOGE)
"May 2, 2021",0.391087,0.400029,0.364874,0.376046,0.376046,"8,040,406,918",Dogecoin (DOGE)
"May 1, 2021",0.337559,0.397135,0.328290,0.392987,0.392987,"10,123,343,703",Dogecoin (DOGE)
"Apr 30, 2021",0.304702,0.339757,0.302981,0.337561,0.337561,"5,290,390,982",Dogecoin (DOGE)
"Apr 29, 2021",0.323232,0.323881,0.296904,0.305169,0.305169,"5,027,354,503",Dogecoin (DOGE)
"Apr 28, 2021",0.272273,0.344662,0.256231,0.323682,0.323682,"14,464,343,767",Dogecoin (DOGE)
"Apr 27, 2021",0.271427,0.279629,0.264928,0.272188,0.272188,"3,590,611,310",Dogecoin (DOGE)
"Apr 26, 2021",0.251240,0.280452,0.248026,0.270674,0.270674,"5,118,886,527",Dogecoin (DOGE)
"Apr 25, 2021",0.269789,0.288771,0.226301,0.251111,0.251111,"6,849,914,675",Dogecoin (DOGE)
"Apr 24, 2021",0.249544,0.289390,0.229891,0.270212,0.270212,"11,057,578,568",Dogecoin (DOGE)
"Apr 23, 2021",0.261023,0.268378,0.163669,0.248509,0.248509,"16,165,566,164",Dogecoin (DOGE)
"Apr 22, 2021",0.305990,0.308757,0.256276,0.260967,0.260967,"11,879,823,706",Dogecoin (DOGE)
"Apr 21, 2021",0.316953,0.346966,0.297036,0.306925,0.306925,"12,723,463,706",Dogecoin (DOGE)
"Apr 20, 2021",0.408435,0.422347,0.271618,0.319500,0.319500,"28,130,646,191",Dogecoin (DOGE)
"Apr 19, 2021",0.320466,0.431751,0.309080,0.407318,0.407318,"30,641,432,779",Dogecoin (DOGE)
"Apr 18, 2021",0.285105,0.349918,0.246440,0.320475,0.320475,"23,464,350,388",Dogecoin (DOGE)
"Apr 17, 2021",0.366098,0.374455,0.236524,0.284173,0.284173,"31,413,404,067",Dogecoin (DOGE)
"Apr 16, 2021",0.181587,0.437700,0.180488,0.365870,0.365870,"69,410,680,685",Dogecoin (DOGE)
"Apr 15, 2021",0.121167,0.187326,0.120736,0.182207,0.182207,"17,916,620,386",Dogecoin (DOGE)
"Apr 14, 2021",0.094256,0.142510,0.092452,0.121517,0.121517,"20,977,679,327",Dogecoin (DOGE)
"Apr 13, 2021",0.070678,0.095181,0.070678,0.093445,0.093445,"7,176,815,090",Dogecoin (DOGE)
"Apr 12, 2021",0.074544,0.074986,0.068889,0.070767,0.070767,"2,687,720,380",Dogecoin (DOGE)
"Apr 11, 2021",0.063749,0.079243,0.063203,0.074649,0.074649,"6,646,627,317",Dogecoin (DOGE)
"Apr 10, 2021",0.061591,0.065068,0.060818,0.063845,0.063845,"1,369,793,118",Dogecoin (DOGE)
"Apr 9, 2021",0.061463,0.063910,0.060296,0.061684,0.061684,"1,060,465,774",Dogecoin (DOGE)
"Apr 8, 2021",0.059036,0.061745,0.058817,0.061464,0.061464,"1,055,257,541",Dogecoin (DOGE)
"Apr 7, 2021",0.064454,0.067299,0.057641,0.059028,0.059028,"2,857,060,849",Dogecoin (DOGE)
"Apr 6, 2021",0.059689,0.065050,0.058094,0.064458,0.064458,"2,608,613,912",Dogecoin (DOGE)
"Apr 5, 2021",0.057411,0.060153,0.056435,0.059696,0.059696,"1,513,832,721",Dogecoin (DOGE)
"Apr 4, 2021",0.055776,0.058107,0.055295,0.057404,0.057404,"938,035,097",Dogecoin (DOGE)
"Apr 3, 2021",0.057658,0.059484,0.055804,0.055804,0.055804,"1,136,931,403",Dogecoin (DOGE)
"Apr 2, 2021",0.061968,0.062249,0.057333,0.057664,0.057664,"2,166,925,111",Dogecoin (DOGE)
"Apr 1, 2021",0.053655,0.070111,0.053644,0.061986,0.061986,"5,816,046,822",Dogecoin (DOGE)
"Mar 31, 2021",0.053902,0.054468,0.052269,0.053657,0.053657,"653,389,282",Dogecoin (DOGE)
"Mar 30, 2021",0.054052,0.055434,0.053697,0.053900,0.053900,"728,906,171",Dogecoin (DOGE)
"Mar 29, 2021",0.053678,0.054651,0.053175,0.054052,0.054052,"537,919,140",Dogecoin (DOGE)
"Mar 28, 2021",0.054381,0.054752,0.053013,0.053698,0.053698,"460,472,975",Dogecoin (DOGE)
"Mar 27, 2021",0.053940,0.055435,0.053528,0.054377,0.054377,"753,844,053",Dogecoin (DOGE)
"Mar 26, 2021",0.051433,0.054028,0.051331,0.053952,0.053952,"776,280,028",Dogecoin (DOGE)
"Mar 25, 2021",0.051699,0.052407,0.049697,0.051448,0.051448,"1,084,214,116",Dogecoin (DOGE)
"Mar 24, 2021",0.053528,0.056494,0.051242,0.051702,0.051702,"934,537,959",Dogecoin (DOGE)
"Mar 23, 2021",0.054941,0.056081,0.052940,0.053556,0.053556,"1,040,781,777",Dogecoin (DOGE)
"Mar 22, 2021",0.057259,0.057732,0.054909,0.054962,0.054962,"696,918,565",Dogecoin (DOGE)
"Mar 21, 2021",0.058970,0.059521,0.056798,0.057234,0.057234,"759,592,996",Dogecoin (DOGE)
"Mar 20, 2021",0.058315,0.060639,0.058120,0.058961,0.058961,"1,012,934,488",Dogecoin (DOGE)
"Mar 19, 2021",0.057377,0.059721,0.056604,0.058328,0.058328,"964,747,809",Dogecoin (DOGE)
"Mar 18, 2021",0.057640,0.058828,0.054143,0.057383,0.057383,"909,777,445",Dogecoin (DOGE)
"Mar 17, 2021",0.058610,0.058866,0.056471,0.057653,0.057653,"861,926,643",Dogecoin (DOGE)
"Mar 16, 2021",0.057086,0.058921,0.055493,0.058607,0.058607,"1,393,771,913",Dogecoin (DOGE)
"Mar 15, 2021",0.058531,0.059689,0.055141,0.057088,0.057088,"1,738,710,876",Dogecoin (DOGE)
"Mar 14, 2021",0.062384,0.063052,0.058592,0.058592,0.058592,"2,752,132,530",Dogecoin (DOGE)
"Mar 13, 2021",0.055353,0.062432,0.054756,0.062432,0.062432,"1,869,833,076",Dogecoin (DOGE)
"Mar 12, 2021",0.055921,0.056980,0.054513,0.055349,0.055349,"1,287,767,221",Dogecoin (DOGE)
"Mar 11, 2021",0.055977,0.056698,0.054502,0.055918,0.055918,"1,233,383,425",Dogecoin (DOGE)
"Mar 10, 2021",0.057964,0.058616,0.054692,0.056004,0.056004,"1,534,489,620",Dogecoin (DOGE)
"Mar 9, 2021",0.062104,0.062268,0.056051,0.057998,0.057998,"2,466,159,943",Dogecoin (DOGE)
"Mar 8, 2021",0.052123,0.061949,0.051672,0.061949,0.061949,"3,554,150,800",Dogecoin (DOGE)
"Mar 7, 2021",0.050980,0.052141,0.050572,0.052122,0.052122,"945,455,832",Dogecoin (DOGE)
"Mar 6, 2021",0.049601,0.052397,0.049383,0.050984,0.050984,"1,480,482,384",Dogecoin (DOGE)
"Mar 5, 2021",0.050028,0.050854,0.048147,0.049609,0.049609,"1,173,113,591",Dogecoin (DOGE)
"Mar 4, 2021",0.050587,0.051087,0.047879,0.050048,0.050048,"1,170,617,084",Dogecoin (DOGE)
"Mar 3, 2021",0.050278,0.052126,0.050078,0.050592,0.050592,"1,093,877,445",Dogecoin (DOGE)
"Mar 2, 2021",0.050596,0.052382,0.049299,0.050262,0.050262,"1,346,282,318",Dogecoin (DOGE)
"Mar 1, 2021",0.048070,0.051479,0.048029,0.050599,0.050599,"1,494,427,207",Dogecoin (DOGE)
"Feb 28, 2021",0.050097,0.050134,0.045088,0.048052,0.048052,"1,408,101,260",Dogecoin (DOGE)
"Feb 27, 2021",0.050500,0.051920,0.049297,0.050083,0.050083,"1,286,229,526",Dogecoin (DOGE)
"Feb 26, 2021",0.050138,0.052472,0.048708,0.050480,0.050480,"1,694,323,466",Dogecoin (DOGE)
"Feb 25, 2021",0.056615,0.057808,0.049869,0.050167,0.050167,"2,356,982,022",Dogecoin (DOGE)
"Feb 24, 2021",0.047414,0.059873,0.046216,0.056555,0.056555,"4,148,511,571",Dogecoin (DOGE)
"Feb 23, 2021",0.053698,0.053768,0.042410,0.047392,0.047392,"2,394,345,361",Dogecoin (DOGE)
"Feb 22, 2021",0.056044,0.060466,0.047096,0.053725,0.053725,"3,366,757,324",Dogecoin (DOGE)
"Feb 21, 2021",0.054369,0.058428,0.053556,0.055980,0.055980,"2,450,293,068",Dogecoin (DOGE)
"Feb 20, 2021",0.055132,0.060286,0.051628,0.054384,0.054384,"3,175,468,554",Dogecoin (DOGE)
"Feb 19, 2021",0.059434,0.059497,0.054315,0.055139,0.055139,"2,949,251,418",Dogecoin (DOGE)
"Feb 18, 2021",0.049363,0.061799,0.048989,0.059541,0.059541,"4,551,943,638",Dogecoin (DOGE)
"Feb 17, 2021",0.053522,0.054983,0.048034,0.049376,0.049376,"2,976,148,723",Dogecoin (DOGE)
"Feb 16, 2021",0.056488,0.059668,0.050983,0.053520,0.053520,"3,409,478,696",Dogecoin (DOGE)
"Feb 15, 2021",0.062568,0.063924,0.048547,0.056591,0.056591,"4,944,804,938",Dogecoin (DOGE)
"Feb 14, 2021",0.066448,0.066448,0.056723,0.062537,0.062537,"3,984,667,628",Dogecoin (DOGE)
"Feb 13, 2021",0.070025,0.071646,0.066135,0.066450,0.066450,"2,618,049,766",Dogecoin (DOGE)
"Feb 12, 2021",0.069650,0.072610,0.061445,0.070069,0.070069,"4,190,843,784",Dogecoin (DOGE)
"Feb 11, 2021",0.072844,0.074301,0.068290,0.069676,0.069676,"3,818,556,739",Dogecoin (DOGE)
"Feb 10, 2021",0.070111,0.081091,0.068525,0.072896,0.072896,"6,785,088,422",Dogecoin (DOGE)
"Feb 9, 2021",0.078773,0.083128,0.065621,0.070070,0.070070,"7,348,840,814",Dogecoin (DOGE)
"Feb 8, 2021",0.078352,0.084945,0.064702,0.078825,0.078825,"12,844,375,210",Dogecoin (DOGE)
"Feb 7, 2021",0.057502,0.084357,0.054239,0.078782,0.078782,"14,261,024,073",Dogecoin (DOGE)
"Feb 6, 2021",0.046931,0.058308,0.044904,0.057595,0.057595,"5,946,101,275",Dogecoin (DOGE)
"Feb 5, 2021",0.053043,0.053740,0.043540,0.046935,0.046935,"6,136,160,058",Dogecoin (DOGE)
"Feb 4, 2021",0.037226,0.057869,0.035945,0.053289,0.053289,"13,040,837,601",Dogecoin (DOGE)
"Feb 3, 2021",0.031493,0.039105,0.031146,0.037120,0.037120,"3,146,856,788",Dogecoin (DOGE)
"Feb 2, 2021",0.034910,0.034926,0.029195,0.031520,0.031520,"3,090,896,595",Dogecoin (DOGE)
"Feb 1, 2021",0.037054,0.043250,0.033367,0.034875,0.034875,"6,319,224,026",Dogecoin (DOGE)
"Jan 31, 2021",0.028191,0.045289,0.027102,0.037196,0.037196,"8,548,997,882",Dogecoin (DOGE)
"Jan 30, 2021",0.046803,0.049901,0.022488,0.028176,0.028176,"8,735,576,553",Dogecoin (DOGE)
"Jan 29, 2021",0.043734,0.077973,0.032341,0.047162,0.047162,"25,403,310,432",Dogecoin (DOGE)
"Jan 28, 2021",0.007481,0.034177,0.007351,0.034084,0.034084,"10,971,544,561",Dogecoin (DOGE)
"Jan 27, 2021",0.008255,0.008259,0.007294,0.007482,0.007482,"204,797,186",Dogecoin (DOGE)
"Jan 26, 2021",0.008382,0.008456,0.008022,0.008255,0.008255,"161,173,749",Dogecoin (DOGE)
"Jan 25, 2021",0.008727,0.008879,0.008276,0.008383,0.008383,"180,820,875",Dogecoin (DOGE)
"Jan 24, 2021",0.008578,0.008951,0.008516,0.008727,0.008727,"162,191,977",Dogecoin (DOGE)
"Jan 23, 2021",0.008520,0.008808,0.008388,0.008579,0.008579,"154,393,737",Dogecoin (DOGE)
"Jan 22, 2021",0.008165,0.008769,0.007654,0.008524,0.008524,"185,490,003",Dogecoin (DOGE)
"Jan 21, 2021",0.009062,0.009089,0.008061,0.008166,0.008166,"215,419,839",Dogecoin (DOGE)
"Jan 20, 2021",0.009096,0.009153,0.008529,0.009060,0.009060,"220,205,442",Dogecoin (DOGE)
"Jan 19, 2021",0.009172,0.009613,0.009020,0.009098,0.009098,"249,242,632",Dogecoin (DOGE)
"Jan 18, 2021",0.009070,0.009295,0.008981,0.009171,0.009171,"205,025,648",Dogecoin (DOGE)
"Jan 17, 2021",0.009263,0.009367,0.008841,0.009067,0.009067,"254,487,989",Dogecoin (DOGE)
"Jan 16, 2021",0.009367,0.009531,0.009140,0.009265,0.009265,"258,630,480",Dogecoin (DOGE)
"Jan 15, 2021",0.009389,0.009796,0.008460,0.009369,0.009369,"398,965,925",Dogecoin (DOGE)
"Jan 14, 2021",0.008619,0.010030,0.008349,0.009397,0.009397,"428,369,039",Dogecoin (DOGE)
"Jan 13, 2021",0.008062,0.008646,0.007787,0.008616,0.008616,"240,079,033",Dogecoin (DOGE)
"Jan 12, 2021",0.008830,0.009145,0.007904,0.008063,0.008063,"333,308,457",Dogecoin (DOGE)
"Jan 11, 2021",0.009858,0.009858,0.006770,0.008835,0.008835,"637,956,958",Dogecoin (DOGE)
"Jan 10, 2021",0.010193,0.010867,0.009177,0.009860,0.009860,"458,583,519",Dogecoin (DOGE)
"Jan 9, 2021",0.009833,0.010740,0.009740,0.010194,0.010194,"485,842,353",Dogecoin (DOGE)
"Jan 8, 2021",0.009743,0.010285,0.008986,0.009846,0.009846,"394,462,164",Dogecoin (DOGE)
"Jan 7, 2021",0.010454,0.010532,0.009162,0.009742,0.009742,"520,644,706",Dogecoin (DOGE)
"Jan 6, 2021",0.009923,0.010854,0.009685,0.010465,0.010465,"749,915,516",Dogecoin (DOGE)
"Jan 5, 2021",0.009767,0.010219,0.008972,0.009920,0.009920,"687,256,067",Dogecoin (DOGE)
"Jan 4, 2021",0.009785,0.011421,0.007878,0.009767,0.009767,"1,372,398,979",Dogecoin (DOGE)
"Jan 3, 2021",0.010602,0.013867,0.009409,0.009771,0.009771,"2,707,003,608",Dogecoin (DOGE)
"Jan 2, 2021",0.005686,0.013698,0.005584,0.010615,0.010615,"3,421,562,680",Dogecoin (DOGE)
"Jan 1, 2021",0.004681,0.005685,0.004615,0.005685,0.005685,"228,961,515",Dogecoin (DOGE)
"Dec 31, 2020",0.004636,0.004743,0.004553,0.004682,0.004682,"85,498,337",Dogecoin (DOGE)
"Dec 30, 2020",0.004487,0.004703,0.004453,0.004636,0.004636,"94,834,499",Dogecoin (DOGE)
"Dec 29, 2020",0.004592,0.004608,0.004278,0.004486,0.004486,"90,876,497",Dogecoin (DOGE)
"Dec 28, 2020",0.004548,0.004716,0.004523,0.004592,0.004592,"99,641,525",Dogecoin (DOGE)
"Dec 27, 2020",0.004493,0.004805,0.004429,0.004548,0.004548,"154,526,399",Dogecoin (DOGE)
"Dec 26, 2020",0.004581,0.004640,0.004423,0.004494,0.004494,"151,728,507",Dogecoin (DOGE)
"Dec 25, 2020",0.004570,0.004613,0.004395,0.004582,0.004582,"136,819,917",Dogecoin (DOGE)
"Dec 24, 2020",0.003768,0.004577,0.003697,0.004570,0.004570,"143,405,580",Dogecoin (DOGE)
"Dec 23, 2020",0.004508,0.004735,0.003640,0.003768,0.003768,"205,080,908",Dogecoin (DOGE)
"Dec 22, 2020",0.004784,0.004843,0.004370,0.004508,0.004508,"239,288,785",Dogecoin (DOGE)
"Dec 21, 2020",0.004627,0.005406,0.004363,0.004787,0.004787,"664,160,057",Dogecoin (DOGE)
"Dec 20, 2020",0.003926,0.004678,0.003827,0.004625,0.004625,"508,066,004",Dogecoin (DOGE)
"Dec 19, 2020",0.003859,0.004018,0.003810,0.003927,0.003927,"98,447,179",Dogecoin (DOGE)
"Dec 18, 2020",0.003730,0.003970,0.003618,0.003858,0.003858,"101,799,430",Dogecoin (DOGE)
